Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
JSW STEEL,701.9,714.3,700.1,699.95,709.25,701.3,705.37,790,520.05,"18,24,396","1,28,68,76,696.40","39,947",2023-02-23
JSW STEEL,720.1,723.25,695,720.1,700,699.95,702.55,790,520.05,"18,10,091","1,27,16,86,612.80","42,799",2023-02-22
JSW STEEL,730,736,717.3,723.35,720,720.1,726.66,790,520.05,"17,49,017","1,27,09,44,172.65","40,877",2023-02-21
JSW STEEL,728.4,733,721.4,728.4,725,723.35,726.42,790,520.05,"6,06,435","44,05,23,532.25","19,031",2023-02-20
JSW STEEL,726,735.9,725.4,727.95,729.95,728.4,731.15,790,520.05,"11,42,716","83,54,96,830.30","26,962",2023-02-17
JSW STEEL,730.8,731.45,723.95,727.15,729,727.95,727.97,790,520.05,"6,49,802","47,30,33,887.70","18,889",2023-02-16
JSW STEEL,720.1,728.6,720.1,723.85,727.7,727.15,725,790,520.05,"8,59,372","62,30,42,528.15","26,133",2023-02-15
JSW STEEL,721.65,726,715.45,718.05,724.95,723.85,721.35,790,520.05,"9,31,784","67,21,43,652.00","27,591",2023-02-14
JSW STEEL,716,727.7,715,718.95,718.2,718.05,721.02,790,520.05,"8,63,438","62,25,54,319.85","26,806",2023-02-13
JSW STEEL,722,726.65,712,723.75,719.6,718.95,717.6,790,520.05,"9,97,205","71,55,89,608.00","31,117",2023-02-10
JSW STEEL,733,737.4,722.45,731.95,723.3,723.75,727.29,790,520.05,"9,56,700","69,57,99,114.95","23,902",2023-02-09
JSW STEEL,717.8,736,712.55,714.1,731,731.95,728.01,790,520.05,"17,93,312","1,30,55,57,085.20","42,772",2023-02-08
JSW STEEL,708,720.65,706.1,711.05,712.25,714.1,713.79,790,520.05,"19,46,683","1,38,95,14,195.20","37,095",2023-02-07
JSW STEEL,727.85,731.3,709.1,731.85,709.7,711.05,715.85,790,520.05,"12,02,963","86,11,39,835.90","35,447",2023-02-06
JSW STEEL,727,734.3,719.5,727.4,731.85,731.85,727.41,790,520.05,"25,58,496","1,86,10,67,855.10","43,167",2023-02-03
JSW STEEL,729.75,736.9,721.75,729.7,725,727.4,728.68,790,520.05,"22,99,091","1,67,53,07,384.10","46,920",2023-02-02
JSW STEEL,722,738.7,719.8,716.45,731.45,729.7,728.97,790,520.05,"32,71,508","2,38,48,44,936.95","68,919",2023-02-01
JSW STEEL,708.7,719.8,704.15,701.7,719,716.45,715.58,790,520.05,"22,94,866","1,64,21,62,068.45","60,409",2023-01-31
JSW STEEL,725,725,692.8,721.35,708.9,701.7,704.71,790,520.05,"22,77,856","1,60,52,33,065.75","55,960",2023-01-30
JSW STEEL,727.8,728.25,711.6,724.65,724.5,721.35,720.73,790,520.05,"27,06,934","1,95,09,59,862.85","46,151",2023-01-27
JSW STEEL,723,726.9,717,722.05,726.75,724.65,721.69,790,520.05,"15,67,673","1,13,13,77,677.25","38,969",2023-01-25
JSW STEEL,735,737.9,719,733.95,722.65,722.05,726.97,790,520.05,"31,46,984","2,28,77,55,228.10","42,429",2023-01-24
JSW STEEL,737.55,747.15,726,741.45,735,733.95,734.39,790,520.05,"33,35,294","2,44,94,15,340.70","53,791",2023-01-23
JSW STEEL,760,764,738.4,760.05,742.95,741.45,746.71,790,520.05,"30,01,352","2,24,11,44,023.70","51,850",2023-01-20
JSW STEEL,762.95,774,757.05,767.15,761.9,760.05,765.88,790,520.05,"21,85,302","1,67,36,75,098.60","38,616",2023-01-19
JSW STEEL,759,769.5,755.2,757.5,767.55,767.15,764.97,790,520.05,"17,40,579","1,33,14,83,798.05","40,527",2023-01-18
JSW STEEL,758.45,763.75,747.3,759.2,756,757.5,756.32,790,520.05,"14,80,994","1,12,01,09,704.35","40,479",2023-01-17
JSW STEEL,768.75,771,753.7,768.5,760,759.2,758.19,790,520.05,"16,73,126","1,26,85,49,740.40","46,396",2023-01-16
JSW STEEL,765,771.95,761.7,763.45,766.55,768.5,766.63,790,520.05,"18,16,006","1,39,22,04,488.10","39,372",2023-01-13
JSW STEEL,758.4,764.4,752.6,754.2,763,763.45,760.05,790,520.05,"24,22,254","1,84,10,27,160.15","47,923",2023-01-12
JSW STEEL,750,758.45,748.05,745.2,754.25,754.2,753.69,790,520.05,"27,94,465","2,10,61,67,981.20","54,586",2023-01-11
JSW STEEL,744.25,751.45,735.05,742.35,745.5,745.2,744.3,790,520.05,"22,89,489","1,70,40,67,696.90","51,716",2023-01-10
JSW STEEL,736.75,746.65,735.15,728.35,741.5,742.35,741.33,790,520.05,"17,61,359","1,30,57,52,691.50","42,397",2023-01-09
JSW STEEL,750,754.4,725.95,750.7,728,728.35,736.85,790,520.05,"35,36,096","2,60,55,79,926.20","53,510",2023-01-06
JSW STEEL,741.85,752.85,736.55,736.3,750,750.7,745.27,790,520.05,"24,52,379","1,82,76,73,576.05","66,502",2023-01-05
JSW STEEL,766.4,767.65,734.55,767.9,735.95,736.3,744.73,790,520.05,"28,19,669","2,09,99,02,411.40","55,297",2023-01-04
JSW STEEL,776.15,776.5,763.6,775.3,767.5,767.9,770.32,790,520.05,"16,35,681","1,25,99,99,766.65","29,564",2023-01-03
JSW STEEL,771.9,783.5,766.15,768.05,776.15,775.3,775.23,790,520.05,"33,60,043","2,60,47,94,571.55","72,618",2023-01-02
JSW STEEL,780.65,808.5,778.5,780.65,802.55,804.4,799.43,895.75,655.75,"35,61,533","2,84,72,10,694.50","1,26,805",2024-03-18
JSW STEEL,782.1,790.2,774.55,785.45,783.2,780.65,782.15,895.75,649.05,"39,92,861","3,12,30,13,698.05","1,52,092",2024-03-15
JSW STEEL,792,792.95,761.75,792.95,785,785.45,779.37,895.75,649.05,"52,62,918","4,10,17,63,096.75","1,82,455",2024-03-14
JSW STEEL,818.4,820.6,788.45,817.8,789.3,792.95,802.79,895.75,649.05,"30,47,464","2,44,64,69,493.60","1,06,683",2024-03-13
JSW STEEL,829,829.3,815,829.8,816.5,817.8,820.01,895.75,649.05,"12,31,413","1,00,97,65,106.05","70,520",2024-03-12
JSW STEEL,832,836.6,822.15,830,827.7,829.8,829.71,895.75,649.05,"16,22,850","1,34,64,93,288.45","73,126",2024-03-11
JSW STEEL,820,844.9,818.05,812.9,829.95,830,834.48,895.75,649.05,"50,74,846","4,23,48,66,182.20","1,53,284",2024-03-07
JSW STEEL,820.4,823,800,819.3,813.5,812.9,807.27,895.75,649.05,"20,41,620","1,64,81,38,515.50","87,369",2024-03-06
JSW STEEL,825.1,826.65,811,824.3,822.35,819.3,818.25,895.75,649.05,"26,30,517","2,15,24,16,014.95","89,577",2024-03-05
JSW STEEL,839,839,818.5,844.95,826,824.3,824.71,895.75,649.05,"38,21,690","3,15,17,84,264.15","97,277",2024-03-04
JSW STEEL,839.5,847,834.4,836.2,844,844.95,841.57,895.75,649.05,"4,75,975","40,05,65,421.25","12,001",2024-03-02
JSW STEEL,804.25,839.7,804.25,800.1,834.55,836.2,829.79,895.75,649.05,"53,77,896","4,46,25,12,577.80","1,45,935",2024-03-01
JSW STEEL,801,805.9,790,798.6,803.2,800.1,799.54,895.75,649.05,"31,55,812","2,52,32,08,714.05","1,06,061",2024-02-29
JSW STEEL,822.7,822.75,795,818.95,797.2,798.6,807.46,895.75,649.05,"18,51,909","1,49,53,48,297.85","75,532",2024-02-28
JSW STEEL,808.95,820.55,805.7,808.75,818.5,818.95,816.03,895.75,649.05,"13,31,211","1,08,63,06,949.30","60,117",2024-02-27
JSW STEEL,825.2,827.8,806.2,821,808.75,808.75,812.1,895.75,649.05,"11,88,689","96,53,29,479.15","55,095",2024-02-26
JSW STEEL,835,836.3,819.25,828.65,822.5,821,824.64,895.75,649.05,"17,36,000","1,43,15,66,721.85","84,669",2024-02-23
JSW STEEL,831,835.15,820.05,828.25,827.35,828.65,827.18,895.75,649.05,"23,66,934","1,95,78,84,203.20","1,58,516",2024-02-22
JSW STEEL,821,850,820.95,821.2,826.25,828.25,840.54,895.75,649.05,"64,19,882","5,39,61,40,735.40","1,99,636",2024-02-21
JSW STEEL,825,825,811.8,820.2,822,821.2,818.35,895.75,649.05,"13,84,043","1,13,26,31,601.00","67,075",2024-02-20
JSW STEEL,825.95,825.95,814,819.95,819,820.2,820.45,895.75,649.05,"8,29,517","68,05,81,199.70","44,166",2024-02-19
JSW STEEL,818.15,824.4,813.5,812.35,818.5,819.95,819.94,895.75,649.05,"17,74,587","1,45,50,49,088.25","81,715",2024-02-16
JSW STEEL,818,820.75,805.6,813.25,811.1,812.35,813.23,895.75,649.05,"14,82,200","1,20,53,76,518.20","98,730",2024-02-15
JSW STEEL,798,815.8,796.55,812.65,813.4,813.25,805.17,895.75,649.05,"15,46,826","1,24,54,56,241.05","75,235",2024-02-14
JSW STEEL,812.95,814.7,790.55,811.5,813,812.65,805.41,895.75,649.05,"16,75,844","1,34,97,43,968.30","67,142",2024-02-13
JSW STEEL,818,819.6,802.45,811.75,808.25,811.5,811.17,895.75,649.05,"14,08,603","1,14,26,22,242.90","62,996",2024-02-12
JSW STEEL,824.9,825,800.45,822.1,811.8,811.75,810.33,895.75,649.05,"13,96,058","1,13,12,63,341.15","80,900",2024-02-09
JSW STEEL,841.45,841.45,818,836.6,822,822.1,827.81,895.75,649.05,"22,94,805","1,89,96,58,963.80","1,17,829",2024-02-08
JSW STEEL,827.4,842.9,823,818.75,836.5,836.6,834.71,895.75,649.05,"36,47,454","3,04,45,70,216.35","1,14,765",2024-02-07
JSW STEEL,814.65,820.75,805.1,814.65,819,818.75,812.79,895.75,649.05,"15,47,506","1,25,77,97,223.60","68,087",2024-02-06
JSW STEEL,824.15,834,811,823.55,812.85,814.65,821.31,895.75,649.05,"20,56,107","1,68,87,05,310.30","84,150",2024-02-05
JSW STEEL,809.25,826.3,805.1,801.7,823.3,823.55,817.18,895.75,649.05,"28,71,131","2,34,62,41,541.80","1,62,444",2024-02-02
JSW STEEL,822,822,800.1,818.65,803.2,801.7,807.93,895.75,649.05,"22,87,350","1,84,80,07,563.45","1,23,594",2024-02-01
JSW STEEL,812,822,808.05,812,816,818.65,815.66,895.75,649.05,"19,54,023","1,59,38,19,325.45","79,567",2024-01-31
JSW STEEL,818,829.35,810.15,811.7,812,812,821.34,895.75,649.05,"18,92,910","1,55,47,27,992.70","91,157",2024-01-30
JSW STEEL,819.05,823.6,804,815.7,812.6,811.7,813.06,895.75,649.05,"15,74,830","1,28,04,27,983.50","66,276",2024-01-29
JSW STEEL,815,821,792.8,812.2,818.5,815.7,811.44,895.75,649.05,"32,40,065","2,62,91,27,120.60","99,924",2024-01-25
JSW STEEL,795,814,784,790.4,809.1,812.2,800.54,895.75,649.05,"14,90,515","1,19,32,16,657.15","86,219",2024-01-24
JSW STEEL,808.25,816,788.45,808.2,788.45,790.4,798.01,895.75,649.05,"15,33,222","1,22,35,20,813.00","79,792",2024-01-23
JSW STEEL,822,822.8,806.2,816.65,806.7,808.2,811.79,895.75,649.05,"5,06,539","41,12,04,966.35","25,396",2024-01-20
JSW STEEL,805.25,820.7,805.25,803.65,818.25,816.65,815.03,895.75,649.05,"13,58,166","1,10,69,40,829.70","93,175",2024-01-19
JSW STEEL,812.5,814.5,792.6,812.65,804.55,803.65,802.28,895.75,649.05,"19,91,900","1,59,80,56,277.65","1,03,831",2024-01-18
JSW STEEL,830,830,810.05,832.3,810.25,812.65,818.05,895.75,649.05,"14,33,551","1,17,27,12,362.20","69,151",2024-01-17
JSW STEEL,827.65,839.5,819.35,825.15,832.45,832.3,830.82,895.75,649.05,"19,20,936","1,59,59,49,941.80","77,140",2024-01-16
JSW STEEL,827.7,830.5,820,825.8,826.5,825.15,826.43,895.75,649.05,"14,97,605","1,23,76,70,779.30","57,942",2024-01-15
JSW STEEL,824.5,830.8,821.25,822.05,826.95,825.8,825.55,895.75,649.05,"13,26,357","1,09,49,72,161.00","78,390",2024-01-12
JSW STEEL,834.8,836.75,820.1,829.8,822.5,822.05,825.82,895.75,649.05,"12,05,504","99,55,23,642.45","58,838",2024-01-11
JSW STEEL,823.85,831.35,811.2,821.4,830.25,829.8,823.23,895.75,649.05,"12,65,739","1,04,19,89,466.35","57,579",2024-01-10
JSW STEEL,828.5,831.95,819.25,821.95,820.85,821.4,825.84,895.75,649.05,"14,58,862","1,20,47,88,245.95","60,370",2024-01-09
JSW STEEL,835.75,836.65,820.7,829.4,822,821.95,826.62,895.75,649.05,"11,07,367","91,53,74,515.90","70,045",2024-01-08
JSW STEEL,838.95,845.8,827.2,837.1,828.4,829.4,834.53,895.75,649.05,"20,60,548","1,71,95,94,615.45","1,22,467",2024-01-05
JSW STEEL,840.25,843.8,835,837.65,836.2,837.1,838.83,895.75,649.05,"18,78,399","1,57,56,59,710.40","1,06,847",2024-01-04
JSW STEEL,870,870,836,870.2,837.4,837.65,842.52,895.75,649.05,"39,83,411","3,35,61,17,960.20","1,25,227",2024-01-03
JSW STEEL,883.85,883.85,859.1,877.6,870.95,870.2,869.37,895.75,649.05,"16,15,515","1,40,44,74,130.70","73,833",2024-01-02
JSW STEEL,880.25,884.8,875,880.25,875,877.6,879.71,895.75,649.05,"7,78,184","68,45,78,312.10","57,542",2024-01-01
ULTRATECH CEMENT,"2,780.00","2,795.00","2,768.25","2,784.50","2,774.60","2,780.55","2,778.36","3,398.00","2,531.00","2,85,722","79,38,38,376.90","13,538",2015-12-31
ULTRATECH CEMENT,"2,820.00","2,824.00","2,780.00","2,818.40","2,781.00","2,784.50","2,796.69","3,398.00","2,531.00","1,55,334","43,44,20,637.55","14,175",2015-12-30
ULTRATECH CEMENT,"2,816.50","2,829.50","2,800.60","2,811.70","2,818.00","2,818.40","2,815.13","3,398.00","2,531.00","1,54,010","43,35,57,804.00","10,222",2015-12-29
ULTRATECH CEMENT,"2,824.45","2,824.45","2,805.00","2,813.25","2,813.00","2,811.70","2,812.41","3,398.00","2,531.00","1,58,647","44,61,79,682.60","14,382",2015-12-28
ULTRATECH CEMENT,"2,821.70","2,828.00","2,808.05","2,818.85","2,808.30","2,813.25","2,819.07","3,398.00","2,498.05","95,329","26,87,38,671.85","13,250",2015-12-24
ULTRATECH CEMENT,"2,805.35","2,828.50","2,801.20","2,798.80","2,810.15","2,818.85","2,818.95","3,398.00","2,498.05","1,14,380","32,24,31,426.20","14,063",2015-12-23
ULTRATECH CEMENT,"2,806.00","2,819.00","2,787.60","2,805.15","2,795.00","2,798.80","2,808.47","3,398.00","2,498.05","1,99,791","56,11,06,503.15","15,500",2015-12-22
ULTRATECH CEMENT,"2,810.00","2,821.30","2,782.75","2,815.10","2,799.90","2,805.15","2,800.58","3,398.00","2,498.05","1,82,077","50,99,21,556.85","23,138",2015-12-21
ULTRATECH CEMENT,"2,894.90","2,894.90","2,807.05","2,897.85","2,814.00","2,815.10","2,832.82","3,398.00","2,418.80","3,73,478","1,05,79,97,588.40","39,966",2015-12-18
ULTRATECH CEMENT,"2,877.00","2,905.15","2,846.05","2,847.80","2,890.50","2,897.85","2,880.09","3,398.00","2,418.80","2,44,667","70,46,62,219.40","25,259",2015-12-17
ULTRATECH CEMENT,"2,885.80","2,891.90","2,825.00","2,863.30","2,852.00","2,847.80","2,859.25","3,398.00","2,418.80","2,41,543","69,06,32,439.55","21,318",2015-12-16
ULTRATECH CEMENT,"2,833.55","2,879.70","2,833.55","2,830.60","2,870.00","2,863.30","2,854.31","3,398.00","2,418.80","5,01,580","1,43,16,67,217.90","36,312",2015-12-15
ULTRATECH CEMENT,"2,778.10","2,844.00","2,775.00","2,783.40","2,835.95","2,830.60","2,827.97","3,398.00","2,418.80","1,75,618","49,66,42,055.65","21,123",2015-12-14
ULTRATECH CEMENT,"2,820.00","2,851.45","2,765.00","2,813.15","2,785.50","2,783.40","2,801.39","3,398.00","2,418.80","2,63,043","73,68,85,690.05","24,734",2015-12-11
ULTRATECH CEMENT,"2,789.00","2,825.80","2,741.15","2,783.90","2,808.00","2,813.15","2,788.69","3,398.00","2,418.80","1,61,685","45,08,89,494.75","20,682",2015-12-10
ULTRATECH CEMENT,"2,861.00","2,861.00","2,781.00","2,861.10","2,785.00","2,783.90","2,799.29","3,398.00","2,418.80","1,99,233","55,77,10,981.55","19,974",2015-12-09
ULTRATECH CEMENT,"2,864.65","2,881.80","2,830.00","2,864.65","2,838.00","2,861.10","2,868.07","3,398.00","2,418.80","2,11,418","60,63,62,057.75","7,989",2015-12-08
ULTRATECH CEMENT,"2,872.25","2,897.00","2,856.20","2,867.10","2,868.00","2,864.65","2,881.09","3,398.00","2,418.80","2,13,764","61,58,73,419.50","10,875",2015-12-07
ULTRATECH CEMENT,"2,854.10","2,890.75","2,830.30","2,859.35","2,860.35","2,867.10","2,862.74","3,398.00","2,418.80","2,15,755","61,76,50,590.90","19,651",2015-12-04
ULTRATECH CEMENT,"2,840.00","2,895.80","2,839.00","2,848.60","2,852.00","2,859.35","2,881.38","3,398.00","2,418.80","2,77,414","79,93,34,319.00","24,586",2015-12-03
ULTRATECH CEMENT,"2,866.00","2,883.40","2,836.50","2,864.15","2,844.20","2,848.60","2,863.88","3,398.00","2,418.80","2,31,696","66,35,49,261.50","21,811",2015-12-02
ULTRATECH CEMENT,"2,810.10","2,876.30","2,810.10","2,801.05","2,863.60","2,864.15","2,860.64","3,398.00","2,418.80","2,17,414","62,19,42,494.25","29,059",2015-12-01
ULTRATECH CEMENT,"2,830.95","2,830.95","2,776.10","2,830.95","2,805.75","2,801.05","2,798.36","3,398.00","2,418.80","3,22,894","90,35,72,279.90","29,122",2015-11-30
ULTRATECH CEMENT,"2,815.00","2,847.00","2,803.00","2,803.00","2,831.00","2,830.95","2,827.80","3,398.00","2,418.80","2,07,921","58,79,59,215.55","15,316",2015-11-27
ULTRATECH CEMENT,"2,805.00","2,815.00","2,740.30","2,778.45","2,804.00","2,803.00","2,797.77","3,398.00","2,418.80","2,22,476","62,24,37,677.00","22,703",2015-11-26
ULTRATECH CEMENT,"2,801.00","2,841.20","2,771.30","2,800.10","2,778.00","2,778.45","2,804.52","3,398.00","2,418.80","1,73,826","48,74,98,051.15","16,309",2015-11-24
ULTRATECH CEMENT,"2,787.65","2,810.00","2,761.35","2,776.45","2,800.00","2,800.10","2,798.02","3,398.00","2,418.80","1,20,791","33,79,75,149.45","12,068",2015-11-23
ULTRATECH CEMENT,"2,754.00","2,794.95","2,721.25","2,754.20","2,776.75","2,776.45","2,777.39","3,398.00","2,418.80","2,17,513","60,41,18,098.25","15,086",2015-11-20
ULTRATECH CEMENT,"2,749.00","2,768.00","2,728.00","2,734.95","2,751.30","2,754.20","2,749.42","3,398.00","2,418.80","2,89,475","79,58,88,692.55","14,844",2015-11-19
ULTRATECH CEMENT,"2,739.00","2,755.45","2,714.15","2,739.30","2,732.60","2,734.95","2,735.59","3,398.00","2,418.80","1,57,690","43,13,75,320.35","9,426",2015-11-18
ULTRATECH CEMENT,"2,750.00","2,767.70","2,711.20","2,735.45","2,727.25","2,739.30","2,735.90","3,398.00","2,418.80","3,00,451","82,20,04,394.50","30,099",2015-11-17
ULTRATECH CEMENT,"2,681.00","2,770.00","2,650.00","2,680.70","2,741.00","2,735.45","2,719.05","3,398.00","2,418.80","2,14,825","58,41,20,707.95","26,150",2015-11-16
ULTRATECH CEMENT,"2,704.90","2,721.60","2,661.20","2,714.70","2,686.00","2,680.70","2,682.35","3,398.00","2,418.80","3,93,530","1,05,55,83,595.00","39,945",2015-11-13
ULTRATECH CEMENT,"2,733.40","2,733.40","2,700.00","2,702.80","2,715.00","2,714.70","2,716.54","3,398.00","2,418.80","13,790","3,74,61,137.80","1,540",2015-11-11
ULTRATECH CEMENT,"2,755.15","2,770.00","2,699.95","2,755.40","2,703.90","2,702.80","2,717.49","3,398.00","2,418.80","3,16,784","86,08,56,742.15","19,096",2015-11-10
ULTRATECH CEMENT,"2,760.00","2,777.00","2,725.00","2,793.35","2,765.00","2,755.40","2,752.60","3,398.00","2,418.80","2,26,367","62,30,97,237.30","23,470",2015-11-09
ULTRATECH CEMENT,"2,841.55","3,044.90","2,775.00","2,834.90","2,798.90","2,793.35","2,812.98","3,398.00","2,418.80","3,85,170","1,08,34,75,211.55","29,412",2015-11-06
ULTRATECH CEMENT,"2,891.80","2,905.70","2,826.10","2,891.80","2,835.60","2,834.90","2,841.92","3,398.00","2,418.80","3,40,136","96,66,40,636.30","26,924",2015-11-05
ULTRATECH CEMENT,"2,935.10","2,950.00","2,884.00","2,925.50","2,885.25","2,891.80","2,917.23","3,398.00","2,418.80","2,54,107","74,12,88,538.05","23,012",2015-11-04
ULTRATECH CEMENT,"2,934.00","2,959.00","2,918.90","2,927.70","2,923.05","2,925.50","2,938.61","3,398.00","2,418.80","1,75,363","51,53,23,532.60","27,729",2015-11-03
ULTRATECH CEMENT,"2,905.90","2,933.65","2,860.25","2,886.10","2,921.00","2,927.70","2,914.08","3,398.00","2,418.80","2,45,874","71,64,95,422.70","22,348",2015-11-02
ULTRATECH CEMENT,"2,945.00","2,945.05","2,856.05","2,914.80","2,906.00","2,886.10","2,904.01","3,398.00","2,405.25","1,54,924","44,99,01,196.50","18,121",2015-10-30
ULTRATECH CEMENT,"2,894.80","2,944.00","2,877.60","2,891.85","2,916.00","2,914.80","2,916.99","3,398.00","2,405.25","4,99,582","1,45,72,73,679.70","33,026",2015-10-29
ULTRATECH CEMENT,"2,902.00","2,909.00","2,869.00","2,909.65","2,897.95","2,891.85","2,882.37","3,398.00","2,405.25","3,43,643","99,05,05,100.65","36,499",2015-10-28
ULTRATECH CEMENT,"2,839.00","2,915.95","2,836.15","2,845.10","2,905.00","2,909.65","2,878.68","3,398.00","2,405.25","2,67,745","77,07,53,452.25","19,698",2015-10-27
ULTRATECH CEMENT,"2,904.05","2,923.20","2,829.00","2,901.00","2,841.70","2,845.10","2,871.18","3,398.00","2,405.25","2,06,701","59,34,76,308.25","26,835",2015-10-26
ULTRATECH CEMENT,"2,910.20","2,929.75","2,888.00","2,896.75","2,897.30","2,901.00","2,909.87","3,398.00","2,390.00","3,42,684","99,71,65,651.65","29,458",2015-10-23
ULTRATECH CEMENT,"2,919.90","2,942.85","2,883.00","2,919.10","2,895.00","2,896.75","2,914.31","3,398.00","2,390.00","1,91,100","55,69,25,103.55","14,546",2015-10-21
ULTRATECH CEMENT,"2,944.70","2,950.00","2,894.00","2,898.90","2,921.00","2,919.10","2,916.84","3,398.00","2,390.00","2,39,027","69,72,02,543.15","25,735",2015-10-20
ULTRATECH CEMENT,"2,975.00","2,996.00","2,883.25","2,954.65","2,900.25","2,898.90","2,941.50","3,398.00","2,390.00","6,28,088","1,84,75,23,844.70","46,139",2015-10-19
ULTRATECH CEMENT,"2,964.00","2,975.00","2,902.00","2,946.70","2,947.05","2,954.65","2,942.32","3,398.00","2,297.20","1,62,664","47,86,09,114.90","15,843",2015-10-16
ULTRATECH CEMENT,"2,925.00","2,971.05","2,907.10","2,906.60","2,957.35","2,946.70","2,945.44","3,398.00","2,297.20","2,03,797","60,02,71,645.80","15,438",2015-10-15
ULTRATECH CEMENT,"2,906.75","2,935.00","2,890.75","2,907.00","2,916.00","2,906.60","2,907.85","3,398.00","2,297.20","1,35,500","39,40,13,196.20","10,004",2015-10-14
ULTRATECH CEMENT,"2,844.00","2,918.40","2,840.00","2,844.75","2,900.00","2,907.00","2,895.69","3,398.00","2,297.20","2,52,692","73,17,18,552.35","19,627",2015-10-13
ULTRATECH CEMENT,"2,840.00","2,870.00","2,812.15","2,818.75","2,846.00","2,844.75","2,853.22","3,398.00","2,297.20","95,846","27,34,69,499.20","8,329",2015-10-12
ULTRATECH CEMENT,"2,830.00","2,879.05","2,801.80","2,817.65","2,820.00","2,818.75","2,838.57","3,398.00","2,297.20","2,56,063","72,68,53,974.75","17,684",2015-10-09
ULTRATECH CEMENT,"2,754.90","2,828.20","2,748.20","2,753.50","2,816.00","2,817.65","2,799.72","3,398.00","2,297.20","2,38,149","66,67,50,263.20","25,292",2015-10-08
ULTRATECH CEMENT,"2,756.00","2,790.00","2,735.10","2,767.80","2,745.40","2,753.50","2,751.86","3,398.00","2,297.20","4,45,272","1,22,53,24,648.15","28,334",2015-10-07
ULTRATECH CEMENT,"2,831.90","2,832.75","2,753.15","2,816.45","2,768.50","2,767.80","2,776.43","3,398.00","2,297.20","3,74,824","1,04,06,71,267.80","28,497",2015-10-06
ULTRATECH CEMENT,"2,791.80","2,830.00","2,781.20","2,773.45","2,818.00","2,816.45","2,815.02","3,398.00","2,297.20","5,56,333","1,56,60,89,624.65","26,720",2015-10-05
ULTRATECH CEMENT,"2,670.00","2,779.50","2,669.00","2,673.40","2,776.00","2,773.45","2,749.04","3,398.00","2,297.20","6,77,149","1,86,15,10,568.95","31,851",2015-10-01
ULTRATECH CEMENT,"2,724.70","2,741.55","2,652.30","2,710.45","2,679.90","2,673.40","2,690.04","3,398.00","2,297.20","7,55,747","2,03,29,88,997.80","55,390",2015-09-30
ULTRATECH CEMENT,"2,700.00","2,762.00","2,622.05","2,717.80","2,695.95","2,710.45","2,682.36","3,398.00","2,297.20","3,86,494","1,03,67,16,184.45","47,088",2015-09-29
ULTRATECH CEMENT,"2,790.00","2,790.05","2,711.25","2,811.10","2,717.80","2,717.80","2,738.97","3,398.00","2,297.20","4,04,543","1,10,80,31,004.70","45,834",2015-09-28
ULTRATECH CEMENT,"2,783.00","2,828.00","2,726.95","2,783.00","2,826.70","2,811.10","2,782.66","3,398.00","2,297.20","2,87,716","80,06,16,311.25","37,353",2015-09-24
ULTRATECH CEMENT,"2,789.55","2,805.00","2,757.50","2,808.50","2,781.00","2,783.00","2,786.33","3,398.00","2,297.20","4,85,984","1,35,41,13,677.85","26,826",2015-09-23
ULTRATECH CEMENT,"2,925.00","2,936.25","2,790.00","2,906.20","2,799.90","2,808.50","2,849.03","3,398.00","2,297.20","3,04,134","86,64,88,119.75","31,699",2015-09-22
ULTRATECH CEMENT,"2,924.90","2,926.90","2,873.05","2,937.95","2,903.00","2,906.20","2,905.13","3,398.00","2,297.20","2,03,198","59,03,16,862.60","33,383",2015-09-21
